eccdna	gene	score	source
ecc108359	C1orf159	1	EnhancerAtlas
ecc5	C1orf159	1	EnhancerAtlas
ecc108446	C1ORF159	1	SEdb
ecc69	C1ORF159	1	SEdb
ecc108423	C1ORF159	1	SEdb
ecc447111	C1ORF159	1	SEdb
ecc447111	C1orf159	1	EnhancerAtlas
ecc108442	C1ORF159	1	SEdb
ecc65	C1ORF159	1	SEdb
ecc420938	C1orf159	1	EnhancerAtlas
ecc108477	C1orf159	1	EnhancerAtlas
ecc108461	C1ORF159	1	SEdb
ecc61	C1ORF159	1	SEdb
ecc108437	C1ORF159	1	SEdb
ecc10	C1orf159	1	EnhancerAtlas
ecc108422	C1orf159	1	EnhancerAtlas
ecc108456	C1ORF159	1	SEdb
ecc108433	C1ORF159	1	SEdb
ecc56	C1ORF159	1	SEdb
ecc108370	C1orf159	1	EnhancerAtlas
ecc108564	C1orf159	1	EnhancerAtlas
ecc108452	C1ORF159	1	SEdb
ecc7	C1orf159	1	EnhancerAtlas
ecc108356	C1orf159	1	EnhancerAtlas
ecc108428	C1ORF159	1	SEdb
ecc447132	C1orf159	1	EnhancerAtlas
ecc447116	C1ORF159	1	SEdb
ecc71	C1ORF159	1	SEdb
ecc108447	C1ORF159	1	SEdb
ecc81	C1orf159	1	EnhancerAtlas
ecc108424	C1ORF159	1	SEdb
ecc593092	C1orf159	1	EnhancerAtlas
ecc79	C1orf159	1	EnhancerAtlas
ecc447112	C1ORF159	1	SEdb
ecc108474	C1orf159	1	EnhancerAtlas
ecc108443	C1ORF159	1	SEdb
ecc66	C1ORF159	1	SEdb
ecc108420	C1ORF159	1	SEdb
ecc108440	C1orf159	1	SEA
ecc108431	C1orf159	1	EnhancerAtlas
ecc108424	C1orf159	1	EnhancerAtlas
ecc12	C1orf159	1	EnhancerAtlas
ecc61	C1orf159	1	SEA
ecc108462	C1ORF159	1	SEdb
ecc62	C1ORF159	1	SEdb
ecc122	C1orf159	1	EnhancerAtlas
ecc108438	C1ORF159	1	SEdb
ecc108405	C1orf159	1	EnhancerAtlas
ecc108360	C1orf159	1	EnhancerAtlas
ecc108353	C1orf159	1	EnhancerAtlas
ecc108457	C1ORF159	1	SEdb
ecc108358	C1orf159	1	EnhancerAtlas
ecc108434	C1ORF159	1	SEdb
ecc57	C1ORF159	1	SEdb
ecc9	C1orf159	1	EnhancerAtlas
ecc593091	C1ORF159	1	SEdb
ecc447134	C1orf159	1	EnhancerAtlas
ecc108453	C1ORF159	1	SEdb
ecc83	C1orf159	1	EnhancerAtlas
ecc108430	C1ORF159	1	SEdb
ecc447127	C1orf159	1	EnhancerAtlas
ecc108429	C1ORF159	1	SEdb
ecc447117	C1ORF159	1	SEdb
ecc108476	C1orf159	1	EnhancerAtlas
ecc447103	C1orf159	1	EnhancerAtlas
ecc72	C1ORF159	1	SEdb
ecc45	C1orf159	1	EnhancerAtlas
ecc108448	C1ORF159	1	SEdb
ecc108425	C1ORF159	1	SEdb
ecc447113	C1ORF159	1	SEdb
ecc108421	C1orf159	1	EnhancerAtlas
ecc108433	C1orf159	1	EnhancerAtlas
ecc108444	C1ORF159	1	SEdb
ecc108426	C1orf159	1	EnhancerAtlas
ecc108421	C1ORF159	1	SEdb
ecc14	C1orf159	1	EnhancerAtlas
ecc67	C1ORF159	1	SEdb
ecc108407	C1orf159	1	EnhancerAtlas
ecc108463	C1ORF159	1	SEdb
ecc108440	C1ORF159	1	SEdb
ecc63	C1ORF159	1	SEdb
ecc108563	C1orf159	1	EnhancerAtlas
ecc108439	C1ORF159	1	SEdb
ecc108355	C1orf159	1	EnhancerAtlas
ecc6	C1orf159	1	EnhancerAtlas
ecc447131	C1orf159	1	EnhancerAtlas
ecc108458	C1ORF159	1	SEdb
ecc108435	C1ORF159	1	SEdb
ecc58	C1ORF159	1	SEdb
ecc108584	C1orf159	0.5	4DGenome
ecc447100	C1orf159	0.5	OncoBase
ecc104	C1orf159	0.5	4DGenome
ecc447128	C1orf159	0.5	4DGenome
ecc108396	C1orf159	0.5	OncoBase
ecc62	C1orf159	0.5	4DGenome
ecc108441	C1orf159	0.5	4DGenome
ecc108529	C1orf159	0.5	OncoBase
ecc108483	C1orf159	0.5	4DGenome
ecc123	C1orf159	0.5	4DGenome
ecc58	C1orf159	0.5	4DGenome
ecc108460	C1orf159	0.5	4DGenome
ecc108437	C1orf159	0.5	4DGenome
ecc108479	C1orf159	0.5	4DGenome
ecc81	C1orf159	0.5	4DGenome
ecc108580	C1orf159	0.5	4DGenome
ecc100	C1orf159	0.5	4DGenome
ecc91	C1orf159	0.5	OncoBase
ecc68	C1orf159	0.5	OncoBase
ecc108456	C1orf159	0.5	4DGenome
ecc447124	C1orf159	0.5	4DGenome
ecc77	C1orf159	0.5	4DGenome
ecc108576	C1orf159	0.5	4DGenome
ecc108498	C1orf159	0.5	4DGenome
ecc108433	C1orf159	0.5	4DGenome
ecc108397	C1orf159	0.5	4DGenome
ecc108401	C1orf159	0.5	OncoBase
ecc108511	C1orf159	0.5	4DGenome
ecc96	C1orf159	0.5	4DGenome
ecc108475	C1orf159	0.5	4DGenome
ecc108429	C1orf159	0.5	4DGenome
ecc447120	C1orf159	0.5	4DGenome
ecc594874	C1orf159	0.5	4DGenome
ecc108530	C1orf159	0.5	4DGenome
ecc108507	C1orf159	0.5	4DGenome
ecc73	C1orf159	0.5	4DGenome
ecc108452	C1orf159	0.5	4DGenome
ecc108494	C1orf159	0.5	4DGenome
ecc108406	C1orf159	0.5	4DGenome
ecc108448	C1orf159	0.5	4DGenome
ecc92	C1orf159	0.5	4DGenome
ecc69	C1orf159	0.5	4DGenome
ecc108471	C1orf159	0.5	4DGenome
ecc108425	C1orf159	0.5	4DGenome
ecc108503	C1orf159	0.5	4DGenome
ecc46	C1orf159	0.5	4DGenome
ecc108536	C1orf159	0.5	OncoBase
ecc88	C1orf159	0.5	4DGenome
ecc108490	C1orf159	0.5	4DGenome
ecc108467	C1orf159	0.5	4DGenome
ecc108481	C1orf159	0.5	OncoBase
ecc108402	C1orf159	0.5	4DGenome
ecc447112	C1orf159	0.5	4DGenome
ecc65	C1orf159	0.5	4DGenome
ecc108444	C1orf159	0.5	4DGenome
ecc108486	C1orf159	0.5	4DGenome
ecc593091	C1orf159	0.5	4DGenome
ecc108564	C1orf159	0.5	4DGenome
ecc447131	C1orf159	0.5	4DGenome
ecc447108	C1orf159	0.5	4DGenome
ecc108421	C1orf159	0.5	4DGenome
ecc108532	C1orf159	0.5	OncoBase
ecc84	C1orf159	0.5	4DGenome
ecc108463	C1orf159	0.5	4DGenome
ecc447118	C1orf159	0.5	OncoBase
ecc108583	C1orf159	0.5	4DGenome
ecc103	C1orf159	0.5	4DGenome
ecc447127	C1orf159	0.5	4DGenome
ecc108395	C1orf159	0.5	OncoBase
ecc61	C1orf159	0.5	4DGenome
ecc108440	C1orf159	0.5	4DGenome
ecc108528	C1orf159	0.5	OncoBase
ecc108482	C1orf159	0.5	4DGenome
ecc108459	C1orf159	0.5	4DGenome
ecc108560	C1orf159	0.5	4DGenome
ecc108579	C1orf159	0.5	4DGenome
ecc122	C1orf159	0.5	4DGenome
ecc57	C1orf159	0.5	4DGenome
ecc108436	C1orf159	0.5	4DGenome
ecc108478	C1orf159	0.5	4DGenome
ecc80	C1orf159	0.5	4DGenome
ecc99	C1orf159	0.5	4DGenome
ecc447123	C1orf159	0.5	4DGenome
ecc76	C1orf159	0.5	4DGenome
ecc90	C1orf159	0.5	OncoBase
ecc108423	C1orf159	0.5	OncoBase
ecc447119	C1orf159	0.5	4DGenome
ecc108497	C1orf159	0.5	4DGenome
ecc108432	C1orf159	0.5	4DGenome
ecc108474	C1orf159	0.5	4DGenome
ecc108465	C1orf159	0.5	OncoBase
ecc108396	C1orf159	0.5	4DGenome
ecc108400	C1orf159	0.5	OncoBase
ecc108510	C1orf159	0.5	4DGenome
ecc108529	C1orf159	0.5	4DGenome
ecc95	C1orf159	0.5	4DGenome
ecc108506	C1orf159	0.5	4DGenome
ecc105	C1orf159	0.5	OncoBase
ecc447129	C1orf159	0.5	OncoBase
ecc108451	C1orf159	0.5	4DGenome
ecc108428	C1orf159	0.5	4DGenome
ecc72	C1orf159	0.5	4DGenome
ecc447115	C1orf159	0.5	4DGenome
ecc108493	C1orf159	0.5	4DGenome
ecc108405	C1orf159	0.5	4DGenome
ecc108447	C1orf159	0.5	4DGenome
ecc91	C1orf159	0.5	4DGenome
ecc68	C1orf159	0.5	4DGenome
ecc108470	C1orf159	0.5	4DGenome
ecc108489	C1orf159	0.5	4DGenome
ecc45	C1orf159	0.5	4DGenome
ecc108424	C1orf159	0.5	4DGenome
ecc108535	C1orf159	0.5	OncoBase
ecc108480	C1orf159	0.5	OncoBase
ecc447134	C1orf159	0.5	4DGenome
ecc108502	C1orf159	0.5	4DGenome
ecc87	C1orf159	0.5	4DGenome
ecc108466	C1orf159	0.5	4DGenome
ecc108401	C1orf159	0.5	4DGenome
ecc108443	C1orf159	0.5	4DGenome
ecc447111	C1orf159	0.5	4DGenome
ecc64	C1orf159	0.5	4DGenome
ecc108563	C1orf159	0.5	4DGenome
ecc108485	C1orf159	0.5	4DGenome
ecc108439	C1orf159	0.5	4DGenome
ecc108531	C1orf159	0.5	OncoBase
ecc83	C1orf159	0.5	4DGenome
ecc108462	C1orf159	0.5	4DGenome
ecc3	C1orf159	0.5	4DGenome
ecc108582	C1orf159	0.5	4DGenome
ecc447126	C1orf159	0.5	4DGenome
ecc108394	C1orf159	0.5	OncoBase
ecc60	C1orf159	0.5	4DGenome
ecc108527	C1orf159	0.5	OncoBase
ecc79	C1orf159	0.5	4DGenome
ecc108481	C1orf159	0.5	4DGenome
ecc108578	C1orf159	0.5	4DGenome
ecc56	C1orf159	0.5	4DGenome
ecc108435	C1orf159	0.5	4DGenome
ecc98	C1orf159	0.5	4DGenome
ecc89	C1orf159	0.5	OncoBase
ecc108477	C1orf159	0.5	4DGenome
ecc108399	C1orf159	0.5	4DGenome
ecc108403	C1orf159	0.5	OncoBase
ecc447122	C1orf159	0.5	4DGenome
ecc108509	C1orf159	0.5	4DGenome
ecc75	C1orf159	0.5	4DGenome
ecc108496	C1orf159	0.5	4DGenome
ecc43	C1orf159	0.5	OncoBase
ecc108408	C1orf159	0.5	4DGenome
ecc447118	C1orf159	0.5	4DGenome
ecc52	C1orf159	0.5	4DGenome
ecc108431	C1orf159	0.5	4DGenome
ecc108528	C1orf159	0.5	4DGenome
ecc108473	C1orf159	0.5	4DGenome
ecc104	C1orf159	0.5	OncoBase
ecc108395	C1orf159	0.5	4DGenome
ecc94	C1orf159	0.5	4DGenome
ecc108505	C1orf159	0.5	4DGenome
ecc71	C1orf159	0.5	4DGenome
ecc108450	C1orf159	0.5	4DGenome
ecc108427	C1orf159	0.5	4DGenome
ecc108538	C1orf159	0.5	OncoBase
ecc108469	C1orf159	0.5	4DGenome
ecc447114	C1orf159	0.5	4DGenome
ecc108492	C1orf159	0.5	4DGenome
ecc108404	C1orf159	0.5	4DGenome
ecc67	C1orf159	0.5	4DGenome
ecc108446	C1orf159	0.5	4DGenome
ecc108479	C1orf159	0.5	OncoBase
ecc90	C1orf159	0.5	4DGenome
ecc108501	C1orf159	0.5	4DGenome
ecc108488	C1orf159	0.5	4DGenome
ecc44	C1orf159	0.5	4DGenome
ecc108423	C1orf159	0.5	4DGenome
ecc108534	C1orf159	0.5	OncoBase
ecc108465	C1orf159	0.5	4DGenome
ecc447133	C1orf159	0.5	4DGenome
ecc86	C1orf159	0.5	4DGenome
ecc108400	C1orf159	0.5	4DGenome
ecc108442	C1orf159	0.5	4DGenome
ecc63	C1orf159	0.5	4DGenome
ecc108484	C1orf159	0.5	4DGenome
ecc108530	C1orf159	0.5	OncoBase
ecc108438	C1orf159	0.5	4DGenome
ecc82	C1orf159	0.5	4DGenome
ecc59	C1orf159	0.5	4DGenome
ecc108461	C1orf159	0.5	4DGenome
ecc69	C1orf159	0.5	OncoBase
ecc108581	C1orf159	0.5	4DGenome
ecc447125	C1orf159	0.5	4DGenome
ecc78	C1orf159	0.5	4DGenome
ecc108480	C1orf159	0.5	4DGenome
ecc108499	C1orf159	0.5	4DGenome
ecc108434	C1orf159	0.5	4DGenome
ecc447099	C1orf159	0.5	OncoBase
ecc108577	C1orf159	0.5	4DGenome
ecc108398	C1orf159	0.5	4DGenome
ecc55	C1orf159	0.5	4DGenome
ecc97	C1orf159	0.5	4DGenome
ecc88	C1orf159	0.5	OncoBase
ecc108476	C1orf159	0.5	4DGenome
ecc420940	C1orf159	0.5	4DGenome
ecc447121	C1orf159	0.5	4DGenome
ecc594875	C1orf159	0.5	4DGenome
ecc108508	C1orf159	0.5	4DGenome
ecc74	C1orf159	0.5	4DGenome
ecc108453	C1orf159	0.5	4DGenome
ecc108495	C1orf159	0.5	4DGenome
ecc447108	C1orf159	0.5	OncoBase
ecc108407	C1orf159	0.5	4DGenome
ecc108463	C1orf159	0.5	OncoBase
ecc447117	C1orf159	0.5	4DGenome
ecc108385	C1orf159	0.5	OncoBase
ecc28	C1orf159	0.5	4DGenome
ecc108430	C1orf159	0.5	4DGenome
ecc108527	C1orf159	0.5	4DGenome
ecc93	C1orf159	0.5	4DGenome
ecc108472	C1orf159	0.5	4DGenome
ecc108449	C1orf159	0.5	4DGenome
ecc103	C1orf159	0.5	OncoBase
ecc108394	C1orf159	0.5	4DGenome
ecc108371	C1orf159	0.5	4DGenome
ecc108504	C1orf159	0.5	4DGenome
ecc70	C1orf159	0.5	4DGenome
ecc447127	C1orf159	0.5	OncoBase
ecc108426	C1orf159	0.5	4DGenome
ecc108537	C1orf159	0.5	OncoBase
ecc89	C1orf159	0.5	4DGenome
ecc108491	C1orf159	0.5	4DGenome
ecc108468	C1orf159	0.5	4DGenome
ecc108403	C1orf159	0.5	4DGenome
ecc447113	C1orf159	0.5	4DGenome
ecc66	C1orf159	0.5	4DGenome
ecc108445	C1orf159	0.5	4DGenome
ecc108487	C1orf159	0.5	4DGenome
ecc447132	C1orf159	0.5	4DGenome
ecc108500	C1orf159	0.5	4DGenome
ecc43	C1orf159	0.5	4DGenome
ecc108422	C1orf159	0.5	4DGenome
ecc108533	C1orf159	0.5	OncoBase
ecc593092	C1orf159	0.5	4DGenome
ecc108464	C1orf159	0.5	4DGenome
ecc85	C1orf159	0.5	4DGenome
ecc108502	CDK11A	0.610288	GeneHancer
ecc108695	CDK11A	0.535	JEME
ecc108765	CDK11A	0.639982	GeneHancer
ecc108677	CDK11A	0.5275	JEME
ecc174	CDK11A	0.545	JEME
ecc108675	CDK11A	0.5275	JEME
ecc164	CDK11A	0.485682	JEME
ecc108700	CDK11A	0.788601	GeneHancer
ecc593093	CDK11A	0.38	VARAdb
ecc108678	CDK11A	0.535	VARAdb
ecc601068	CDK11A	0.728582	GeneHancer
ecc173	CDK11A	0.310285	GeneHancer
ecc108565	CDK11A	0.525021	GeneHancer
ecc108689	CDK11A	0.588	JEME
ecc108500	CDK11A	0.610288	GeneHancer
ecc109201	CDK11A	0.552666	GeneHancer
ecc108679	CDK11A	0.5275	JEME
ecc108364	CDK11A	0.3	JEME
ecc166	CDK11A	0.535	JEME
ecc108519	CDK11A	0.525021	GeneHancer
ecc447190	CDK11A	0.601667	VARAdb
ecc108676	CDK11A	0.5925	VARAdb
ecc108521	CDK11A	0.525021	GeneHancer
ecc188	CDK11A	0.37	JEME
ecc601068	CDK11A	0.36	VARAdb
ecc171	CDK11A	0.303697	GeneHancer
ecc108773	CDK11A	0.37	VARAdb
ecc593093	CDK11A	0.375	JEME
ecc447189	CDK11A	0.497059	VARAdb
ecc108674	CDK11A	0.535	VARAdb
ecc108651	CDK11A	0.38	VARAdb
ecc203	CDK11A	0.639982	GeneHancer
ecc108517	CDK11A	0.525021	GeneHancer
ecc108915	CDK11A	0.3911	GeneHancer
ecc447151	CDK11A	0.853535	GeneHancer
ecc108695	CDK11A	0.553333	VARAdb
ecc447227	CDK11A	0.639982	GeneHancer
ecc447187	CDK11A	0.560526	VARAdb
ecc108672	CDK11A	0.585	VARAdb
ecc109117	CDK11A	0.550033	GeneHancer
ecc108858	CDK11A	0.574558	GeneHancer
ecc447204	CDK11A	0.310285	GeneHancer
ecc108980	CDK11A	0.711632	GeneHancer
ecc108670	CDK11A	0.505	VARAdb
ecc201	CDK11A	0.639982	GeneHancer
ecc108978	CDK11A	0.711632	GeneHancer
ecc173	CDK11A	0.49	VARAdb
ecc108557	CDK11A	0.953879	GeneHancer
ecc594875	CDK11A	0.368462	JEME
ecc86	CDK11A	0.355	JEME
ecc321	CDK11A	0.711632	GeneHancer
ecc418	CDK11A	0.906497	GeneHancer
ecc109115	CDK11A	0.550033	GeneHancer
ecc447205	CDK11A	0.475	JEME
ecc108976	CDK11A	0.711632	GeneHancer
ecc108456	CDK11A	0.767733	GeneHancer
ecc447183	CDK11A	0.608889	VARAdb
ecc447227	CDK11A	0.35	JEME
ecc384	CDK11A	0.550033	GeneHancer
ecc98	CDK11A	0.610288	GeneHancer
ecc108698	CDK11A	0.788601	GeneHancer
ecc447150	CDK11A	0.36	JEME
ecc447126	CDK11A	0.355	JEME
ecc447181	CDK11A	0.543894	VARAdb
ecc447190	CDK11A	0.588	JEME
ecc447244	CDK11A	0.3911	GeneHancer
ecc108498	CDK11A	0.610288	GeneHancer
ecc108709	CDK11A	0.303697	GeneHancer
ecc108711	CDK11A	0.303697	GeneHancer
ecc108597	CDK11A	0.995504	GeneHancer
ecc338	CDK11A	0.392022	GeneHancer
ecc447184	CDK11A	0.423333	JEME
ecc447176	CDK11A	0.485682	JEME
ecc447182	CDK11A	0.604151	JEME
ecc108397	CDK11A	0.414136	GeneHancer
ecc108608	CDK11A	0.806708	GeneHancer
ecc109033	CDK11A	0.392022	GeneHancer
ecc382	CDK11A	0.550033	GeneHancer
ecc447188	CDK11A	0.552162	JEME
ecc594876	CDK11A	0.502801	GeneHancer
ecc447186	CDK11A	0.552162	JEME
ecc237	CDK11A	0.574558	GeneHancer
ecc108686	CDK11A	0.497059	VARAdb
ecc447178	CDK11A	0.542101	JEME
ecc115	CDK11A	0.953879	GeneHancer
ecc52	CDK11A	0.404544	GeneHancer
ecc109008	CDK11A	0.410853	GeneHancer
ecc108595	CDK11A	0.641319	GeneHancer
ecc447178	CDK11A	0.539597	VARAdb
ecc166	CDK11A	0.553333	VARAdb
ecc109010	CDK11A	0.410853	GeneHancer
ecc601068	CDK11A	0.363333	JEME
ecc109031	CDK11A	0.392022	GeneHancer
ecc108684	CDK11A	0.395	VARAdb
ecc447176	CDK11A	0.483333	VARAdb
ecc108406	CDK11A	0.813848	GeneHancer
ecc447153	CDK11A	0.37	VARAdb
ecc447259	CDK11A	0.906497	GeneHancer
ecc108505	CDK11A	0.610288	GeneHancer
ecc164	CDK11A	0.483333	VARAdb
ecc108961	CDK11A	0.38	JEME
ecc108768	CDK11A	0.639982	GeneHancer
ecc108713	CDK11A	0.5675	VARAdb
